task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1310,hu-worker-c43,e2/6fc0f3,nf-e26fc0f307c2297b51ee8d97b546c8e2,task_haplotype_caller,-,task_haplotype_caller (896),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491586589,1714492629000,1714492716000,1129411,86200,-,458.6,0.0,83865600,1471418368,83865600,1471418368,379145814,44813909,1439,493,0,44814336,57,1441,/input/data/work/e2/6fc0f307c2297b51ee8d97b546c8e2,true,-,8,1,4,28
1315,hu-worker-c43,a3/9ba385,nf-a39ba385e7acecc5e1d0932c7903a2e4,task_haplotype_caller,-,task_haplotype_caller (901),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491586911,1714492634000,1714492716000,1129089,81632,-,454.7,0.0,83578880,1471401984,83578880,1471401984,379145841,38978433,1439,436,0,38977536,39,1429,/input/data/work/a3/9ba385e7acecc5e1d0932c7903a2e4,true,-,10,1,3,35
1309,hu-worker-c23,7a/24913d,nf-7a24913dcbad2d116a49d297f877a585,task_haplotype_caller,-,task_haplotype_caller (895),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491575835,1714492642000,1714492726000,1150165,83841,-,473.8,0.0,83931136,1471401984,83931136,1471401984,379146506,36528516,1439,412,0,36528128,42,4871,/input/data/work/7a/24913dcbad2d116a49d297f877a585,true,-,5,0,3,31
1316,hu-worker-c23,11/c68b2c,nf-11c68b2c47837c8cfa15403111768be6,task_haplotype_caller,-,task_haplotype_caller (902),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491591267,1714492645000,1714492728000,1136733,82381,-,470.1,0.0,84111360,1471528960,84111360,1471528960,379146511,36356622,1439,411,0,36356096,37,5475,/input/data/work/11/c68b2c47837c8cfa15403111768be6,true,-,12,1,9,53
1312,hu-worker-c43,e4/e6f52d,nf-e4e6f52d8771dcbe444d492f6a426274,task_haplotype_caller,-,task_haplotype_caller (898),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491575966,1714492646000,1714492726000,1150034,79337,-,473.5,0.0,84086784,1471393792,84086784,1471393792,379145870,45477749,1439,500,0,45477888,42,2251,/input/data/work/e4/e6f52d8771dcbe444d492f6a426274,true,-,6,1,3,25
635,hu-worker-c29,34/a08102,nf-34a081023b2a9a8c89fcb49c7574a97c,task_haplotype_caller,-,task_haplotype_caller (221),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491007086,1714492593000,1714492734000,1726914,140318,-,485.6,0.0,83808256,1471401984,83808256,1471401984,378221910,45557449,1440,500,0,45555712,23,14919,/input/data/work/34/a081023b2a9a8c89fcb49c7574a97c,true,-,9,1,3,31
1311,hu-worker-c23,73/5560ce,nf-735560ceb0b21cd1043dfaff04e6d80a,task_haplotype_caller,-,task_haplotype_caller (897),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491586067,1714492653000,1714492737000,1150933,83417,-,479.7,0.0,83914752,1471401984,83914752,1471401984,379146527,40200308,1439,448,0,40198144,36,3968,/input/data/work/73/5560ceb0b21cd1043dfaff04e6d80a,true,-,13,2,4,37
1207,hu-worker-c23,53/309457,nf-53309457294ed240f336d4e0d98ac8be,task_haplotype_caller,-,task_haplotype_caller (793),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491479087,1714492657000,1714492743000,1263913,85759,-,467.1,0.0,84049920,1471414272,84049920,1471414272,387250925,44410804,1442,489,0,44408832,83,7115,/input/data/work/53/309457294ed240f336d4e0d98ac8be,true,-,9,0,4,57
1343,hu-worker-c43,70/ba250d,nf-70ba250d5559ec6c23cee36d7068a499,task_haplotype_caller,-,task_haplotype_caller (929),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491605013,1714492677000,1714492760000,1154987,82623,-,476.6,0.0,84008960,1471422464,84008960,1471422464,410659588,45668566,1453,503,0,45666304,43,1964,/input/data/work/70/ba250d5559ec6c23cee36d7068a499,true,-,8,1,3,27
1345,hu-worker-c43,d4/1f4796,nf-d41f479693d2151335c25f5d78e7ca4b,task_haplotype_caller,-,task_haplotype_caller (931),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491618477,1714492684000,1714492772000,1153523,87779,-,446.0,0.0,83939328,1471410176,83939328,1471410176,410659611,40372551,1453,452,0,40370176,40,2150,/input/data/work/d4/1f479693d2151335c25f5d78e7ca4b,true,-,10,0,4,31
1348,hu-worker-c40,34/cd4b85,nf-34cd4b85a4a753de271b0c24e0867613,task_haplotype_caller,-,task_haplotype_caller (934),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491618338,1714492696000,1714492814000,1195662,117766,-,487.7,0.0,84029440,1471410176,84029440,1471410176,410660134,44651774,1453,494,0,44650496,35,8151,/input/data/work/34/cd4b85a4a753de271b0c24e0867613,true,-,9,1,3,25
1349,hu-worker-c40,5f/be7e80,nf-5fbe7e80281b3b44c1873ceb965339fb,task_haplotype_caller,-,task_haplotype_caller (935),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491630177,1714492697000,1714492815000,1184823,117330,-,479.2,0.0,83836928,1471397888,83836928,1471397888,410660142,36680471,1453,416,4194304,36679680,30,6868,/input/data/work/5f/be7e80281b3b44c1873ceb965339fb,true,-,10,1,2,31
1495,hu-worker-c23,5e/01db26,nf-5e01db2628f879a49272e09a01dc05cb,task_haplotype_caller,-,task_haplotype_caller (1081),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491789311,1714492710000,1714492809000,1019689,97991,-,477.0,0.0,83902464,1471393792,83902464,1471393792,439953814,39911186,1459,447,0,39911424,36,4988,/input/data/work/5e/01db2628f879a49272e09a01dc05cb,true,-,8,1,3,26
1494,hu-worker-c23,8b/fc7921,nf-8bfc7921de70fd98e5c8c71b9777db1e,task_haplotype_caller,-,task_haplotype_caller (1080),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491797476,1714492706000,1714492806000,1008524,99225,-,463.4,0.0,83619840,1471397888,83619840,1471397888,439953783,42507239,1459,473,0,42504192,46,4533,/input/data/work/8b/fc7921de70fd98e5c8c71b9777db1e,true,-,13,1,3,59
1346,hu-worker-c40,95/4ab1af,nf-954ab1afbeffe4270c49a1a47cb2f46f,task_haplotype_caller,-,task_haplotype_caller (932),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491618180,1714492703000,1714492822000,1203820,118608,-,483.5,0.0,83873792,1471406080,83873792,1471406080,410660178,35157929,1453,401,4194304,35155968,25,8819,/input/data/work/95/4ab1afbeffe4270c49a1a47cb2f46f,true,-,10,0,3,30
1497,hu-worker-c40,f2/589a4f,nf-f2589a4fb24bd361572ef24bc2ae3cdc,task_haplotype_caller,-,task_haplotype_caller (1083),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491790039,1714492704000,1714492831000,1040961,126843,-,484.6,0.0,83853312,1471393792,83853312,1471393792,439953660,45484817,1459,502,0,45481984,46,9215,/input/data/work/f2/589a4fb24bd361572ef24bc2ae3cdc,true,-,6,1,3,27
1276,hu-worker-c43,ac/6cba9b,nf-ac6cba9b26aa07984d55c6a47c88227a,task_haplotype_caller,-,task_haplotype_caller (862),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491549568,1714492719000,1714492820000,1270432,101052,-,486.1,0.0,83914752,1471410176,83914752,1471410176,449605441,40842318,1462,456,0,40841216,51,1914,/input/data/work/ac/6cba9b26aa07984d55c6a47c88227a,true,-,10,0,3,28
1284,hu-worker-c23,c4/a1bc72,nf-c4a1bc72bba776185625b2573aa5ff5e,task_haplotype_caller,-,task_haplotype_caller (870),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491548651,1714492730000,1714492832000,1283349,101193,-,468.9,0.0,84267008,1471401984,84267008,1471492096,449606093,43493313,1462,482,0,43491328,35,4601,/input/data/work/c4/a1bc72bba776185625b2573aa5ff5e,true,-,9,1,2,28
1280,hu-worker-c43,26/1a1dcd,nf-261a1dcd0f8c935c73a40e278a33c276,task_haplotype_caller,-,task_haplotype_caller (866),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491548930,1714492729000,1714492826000,1277070,97441,-,462.1,0.0,84185088,1471406080,84185088,1471406080,449605446,34325220,1462,393,0,34324480,41,3139,/input/data/work/26/1a1dcd0f8c935c73a40e278a33c276,true,-,9,1,2,28
1279,hu-worker-c43,74/0dc10a,nf-740dc10a8e9d22a298bd6d329d09da19,task_haplotype_caller,-,task_haplotype_caller (865),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491549824,1714492725000,1714492827000,1277176,101560,-,467.1,0.0,84004864,1471410176,84004864,1471410176,449605442,39980727,1462,448,0,39981056,39,3837,/input/data/work/74/0dc10a8e9d22a298bd6d329d09da19,true,-,9,1,2,27
1286,hu-worker-c43,38/d9e065,nf-38d9e0657256fc97384152427ad77d84,task_haplotype_caller,-,task_haplotype_caller (872),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491556723,1714492725000,1714492827000,1270277,100808,-,471.4,0.0,83783680,1471397888,83783680,1471397888,449605446,45348094,1462,500,0,45346816,36,2616,/input/data/work/38/d9e0657256fc97384152427ad77d84,true,-,13,1,28,40
1287,hu-worker-c23,99/9065af,nf-999065af5821f13a338f3e4821cf2851,task_haplotype_caller,-,task_haplotype_caller (873),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491571049,1714492730000,1714492829000,1257951,99606,-,480.8,0.0,83935232,1471406080,83935232,1471406080,449606088,45152384,1462,498,0,45150208,47,5064,/input/data/work/99/9065af5821f13a338f3e4821cf2851,true,-,5,1,2,24
1282,hu-worker-c23,de/02adc6,nf-de02adc6b2df3571b2729736f540ce94,task_haplotype_caller,-,task_haplotype_caller (868),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491549983,1714492740000,1714492838000,1288017,98672,-,469.7,0.0,84062208,1471541248,84062208,1471541248,449606106,45175233,1462,499,0,45174784,39,4551,/input/data/work/de/02adc6b2df3571b2729736f540ce94,true,-,10,1,2,26
1344,hu-worker-c29,da/595e45,nf-da595e45e4b6c3aebfac8383619fb2ee,task_haplotype_caller,-,task_haplotype_caller (930),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491614451,1714492686000,1714492845000,1230549,158751,-,489.7,0.0,83947520,1471418368,83947520,1471418368,410660204,39771150,1453,446,0,39768064,28,13149,/input/data/work/da/595e45e4b6c3aebfac8383619fb2ee,true,-,9,1,4,27
1277,hu-worker-c40,f4/128f59,nf-f4128f5914d3ed40c1a36a4fae502137,task_haplotype_caller,-,task_haplotype_caller (863),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491548518,1714492723000,1714492858000,1309482,135361,-,468.8,0.0,83898368,1471401984,83898368,1471401984,449605943,40153353,1462,450,8388608,40153088,37,8166,/input/data/work/f4/128f5914d3ed40c1a36a4fae502137,true,-,9,1,3,28
1347,hu-worker-c29,86/c742e2,nf-86c742e235cb29f2722246ef9371b91a,task_haplotype_caller,-,task_haplotype_caller (933),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491618050,1714492692000,1714492848000,1229950,155190,-,488.5,0.0,83816448,1471406080,83816448,1471406080,410660221,34438302,1453,394,0,34435072,27,11223,/input/data/work/86/c742e235cb29f2722246ef9371b91a,true,-,9,1,4,28
1290,hu-worker-c40,14/61e5eb,nf-1461e5eb85352593c3b7801d73fbd3eb,task_haplotype_caller,-,task_haplotype_caller (876),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491560677,1714492729000,1714492862000,1301323,132928,-,471.2,0.0,83701760,1471537152,83701760,1471537152,449605968,42966720,1462,477,4194304,42967040,27,6857,/input/data/work/14/61e5eb85352593c3b7801d73fbd3eb,true,-,10,0,3,25
1285,hu-worker-c23,b9/399b4d,nf-b9399b4dec5a92981d76fd4f5496c4cc,task_haplotype_caller,-,task_haplotype_caller (871),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491561106,1714492747000,1714492848000,1286894,100378,-,460.1,0.0,83931136,1471401984,83931136,1471401984,449606095,44743601,1462,494,0,44740608,36,7095,/input/data/work/b9/399b4dec5a92981d76fd4f5496c4cc,true,-,10,1,6,20
1289,hu-worker-c43,d3/869b36,nf-d3869b36fd4f3067d6a6ae919017c361,task_haplotype_caller,-,task_haplotype_caller (875),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491555458,1714492763000,1714492856000,1300542,92553,-,484.8,0.0,83734528,1471406080,83734528,1471406080,449605453,39771043,1462,446,4194304,39768064,35,2158,/input/data/work/d3/869b36fd4f3067d6a6ae919017c361,true,-,10,1,8,36
1288,hu-worker-c43,7f/8999e0,nf-7f8999e065b4fae8da1ee0dd00e0ab55,task_haplotype_caller,-,task_haplotype_caller (874),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491560933,1714492775000,1714492872000,1311067,97278,-,468.4,0.0,83492864,1471406080,83492864,1471406080,449605464,39826689,1462,446,4194304,39825408,39,2354,/input/data/work/7f/8999e065b4fae8da1ee0dd00e0ab55,true,-,11,1,3,29
1496,hu-worker-c29,e3/4cc177,nf-e34cc17799a3183d4ccc6a6988ca3a7f,task_haplotype_caller,-,task_haplotype_caller (1082),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491762405,1714492708000,1714492874000,1111595,165449,-,489.3,0.0,83947520,1471401984,83947520,1471401984,439953762,43789328,1459,485,4194304,43786240,33,12052,/input/data/work/e3/4cc17799a3183d4ccc6a6988ca3a7f,true,-,12,1,4,36
1493,hu-worker-c29,fc/919d2c,nf-fc919d2c5af075ecf78c12a7afe7b5c4,task_haplotype_caller,-,task_haplotype_caller (1079),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491797796,1714492707000,1714492875000,1077204,167144,-,486.9,0.0,83865600,1471406080,83865600,1471406080,439953760,45281029,1459,500,4194304,45281280,30,12526,/input/data/work/fc/919d2c5af075ecf78c12a7afe7b5c4,true,-,18,0,17,41
1492,hu-worker-c29,a9/09ed98,nf-a909ed980537b452c98beb8ec35a8c05,task_haplotype_caller,-,task_haplotype_caller (1078),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491789645,1714492711000,1714492881000,1091355,168839,-,489.1,0.0,84082688,1471397888,84082688,1471397888,439953781,37085257,1459,420,0,37085184,16,13035,/input/data/work/a9/09ed980537b452c98beb8ec35a8c05,true,-,5,1,2,25
1291,hu-worker-c29,14/09f28f,nf-1409f28fdb9d9a6a809085851499b4a0,task_haplotype_caller,-,task_haplotype_caller (877),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491555230,1714492737000,1714492909000,1353770,171869,-,486.1,0.0,84111360,1471410176,84111360,1471410176,449606046,43101661,1462,478,4194304,43102208,25,12963,/input/data/work/14/09f28fdb9d9a6a809085851499b4a0,true,-,11,1,4,47
1283,hu-worker-c23,2e/208961,nf-2e208961662f4f907d94ad36983ce8de,task_haplotype_caller,-,task_haplotype_caller (869),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491556440,1714492809000,1714492910000,1353560,101021,-,463.7,0.0,83759104,1471406080,83759104,1471406080,449606105,33789783,1462,387,0,33787904,37,5082,/input/data/work/2e/208961662f4f907d94ad36983ce8de,true,-,12,1,4,70
1293,hu-worker-c23,fd/18bc51,nf-fd18bc51f8e8db241756796d12e68460,task_haplotype_caller,-,task_haplotype_caller (879),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491561494,1714492812000,1714492914000,1352506,102482,-,445.9,0.0,83558400,1471397888,83558400,1471397888,449606112,35967846,1462,409,0,35966976,37,5166,/input/data/work/fd/18bc51f8e8db241756796d12e68460,true,-,9,0,6,28
1307,hu-worker-c43,7b/1a868b,nf-7b1a868b6b206ced9495c1f942c32dc5,task_haplotype_caller,-,task_haplotype_caller (893),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491575206,1714492823000,1714492926000,1350794,102553,-,464.4,0.0,83775488,1471401984,83775488,1471401984,459438461,33822046,1464,388,4194304,33820672,35,2260,/input/data/work/7b/1a868b6b206ced9495c1f942c32dc5,true,-,9,1,2,26
1306,hu-worker-c23,cd/ba8791,nf-cdba87917cb522fb8c5b722fad90188a,task_haplotype_caller,-,task_haplotype_caller (892),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491575302,1714492832000,1714492935000,1359698,102591,-,486.1,0.0,83869696,1471422464,83869696,1471422464,459439162,39690946,1464,445,0,39690240,39,6606,/input/data/work/cd/ba87917cb522fb8c5b722fad90188a,true,-,14,0,3,28
1305,hu-worker-c43,51/0662c2,nf-510662c2666e9140ec741f476e8a3c03,task_haplotype_caller,-,task_haplotype_caller (891),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491575466,1714492830000,1714492932000,1356534,102441,-,483.4,0.0,84066304,1471393792,84066304,1471393792,459438537,35371447,1464,403,4194304,35368960,36,2498,/input/data/work/51/0662c2666e9140ec741f476e8a3c03,true,-,9,1,4,124
1308,hu-worker-c43,81/45e4ff,nf-8145e4ff120def96ce964c4abf9a080a,task_haplotype_caller,-,task_haplotype_caller (894),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491575773,1714492829000,1714492932000,1356227,103229,-,471.7,0.0,84037632,1471406080,84037632,1471406080,459438509,38495042,1464,433,0,38494208,40,2864,/input/data/work/81/45e4ff120def96ce964c4abf9a080a,true,-,5,1,2,18
1457,hu-worker-c43,2b/89c4f6,nf-2b89c4f656e7e9c3844ea394e39f1439,task_haplotype_caller,-,task_haplotype_caller (1043),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491729502,1714492830000,1714492934000,1204498,103875,-,468.5,0.0,83746816,1471410176,83746816,1471410176,464258100,41882477,1467,466,4194304,41881600,43,2182,/input/data/work/2b/89c4f656e7e9c3844ea394e39f1439,true,-,14,2,9,35
1281,hu-worker-c40,47/b2ed1b,nf-47b2ed1b12c42c6b3cfdb7438389d563,task_haplotype_caller,-,task_haplotype_caller (867),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491548747,1714492820000,1714492952000,1403253,132019,-,483.9,0.0,83779584,1471393792,83779584,1471393792,449606007,44115981,1462,488,8388608,44113920,26,5591,/input/data/work/47/b2ed1b12c42c6b3cfdb7438389d563,true,-,9,0,3,27
1292,hu-worker-c40,2a/19c18d,nf-2a19c18d5acbc483fd0ed97d4ffeef70,task_haplotype_caller,-,task_haplotype_caller (878),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491555583,1714492818000,1714492950000,1394417,131703,-,472.6,0.0,83959808,1471397888,83959808,1471397888,449605993,45751779,1462,504,0,45752320,27,4324,/input/data/work/2a/19c18d5acbc483fd0ed97d4ffeef70,true,-,10,1,3,27
1458,hu-worker-c23,fd/ea6aec,nf-fdea6aec12f2b955fba7db30fb509324,task_haplotype_caller,-,task_haplotype_caller (1044),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491747449,1714492851000,1714492943000,1195551,92170,-,489.7,0.0,83902464,1471406080,83902464,1471406080,464258792,42218453,1467,470,0,42217472,37,5244,/input/data/work/fd/ea6aec12f2b955fba7db30fb509324,true,-,10,1,3,39
1453,hu-worker-c23,d3/620761,nf-d36207611133b2c321698cc67ac70f1b,task_haplotype_caller,-,task_haplotype_caller (1039),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491747565,1714492835000,1714492939000,1191435,104457,-,470.9,0.0,83996672,1471406080,83996672,1471406080,464258758,37246911,1467,421,0,37244928,172,5973,/input/data/work/d3/6207611133b2c321698cc67ac70f1b,true,-,9,1,3,24
1278,hu-worker-c40,4f/8b7b23,nf-4f8b7b23337bcd01afcaa25e5f3c5136,task_haplotype_caller,-,task_haplotype_caller (864),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491540724,1714492825000,1714492955000,1414276,129755,-,486.6,0.0,84004864,1471401984,84004864,1471401984,449606000,38413820,1462,433,8388608,38412288,23,6499,/input/data/work/4f/8b7b23337bcd01afcaa25e5f3c5136,true,-,10,1,3,29
1452,hu-worker-c23,0c/2174e0,nf-0c2174e0cf337dc90d84661bdfcbddb0,task_haplotype_caller,-,task_haplotype_caller (1038),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491728088,1714492841000,1714492943000,1214912,101896,-,473.5,0.0,83742720,1471393792,83742720,1471393792,464258785,41003747,1467,458,0,41000960,39,5734,/input/data/work/0c/2174e0cf337dc90d84661bdfcbddb0,true,-,10,0,4,28
1294,hu-worker-c40,65/546dd6,nf-65546dd64a7774331da12ffd5f3a7b26,task_haplotype_caller,-,task_haplotype_caller (880),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491554837,1714492834000,1714492966000,1411163,132011,-,465.7,0.0,83795968,1471406080,83795968,1471406080,449606007,37151336,1462,420,0,37150720,29,11317,/input/data/work/65/546dd64a7774331da12ffd5f3a7b26,true,-,9,1,3,33
1338,hu-worker-c43,7d/2b4b7c,nf-7d2b4b7c52b643b9cee35975ebec6582,task_haplotype_caller,-,task_haplotype_caller (924),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491604736,1714492858000,1714492967000,1362264,108789,-,461.2,0.0,83668992,1471422464,83668992,1471422464,484366431,41598741,1476,466,4194304,41598976,118,2561,/input/data/work/7d/2b4b7c52b643b9cee35975ebec6582,true,-,9,1,3,38
1337,hu-worker-c43,a6/33999c,nf-a633999c2e6aa9bd9bcd007ae8f5974d,task_haplotype_caller,-,task_haplotype_caller (923),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491604931,1714492875000,1714492980000,1375069,104810,-,457.6,0.0,83640320,1471406080,83640320,1471406080,484366480,43959690,1476,489,0,43958272,41,3469,/input/data/work/a6/33999c2e6aa9bd9bcd007ae8f5974d,true,-,8,0,7,28
1455,hu-worker-c40,57/5f9ee6,nf-575f9ee6f9f606c9b2c9047778697efc,task_haplotype_caller,-,task_haplotype_caller (1041),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491728470,1714492861000,1714492998000,1269530,137282,-,479.7,0.0,83673088,1471401984,83673088,1471401984,464258676,37051992,1467,419,0,37052416,34,6624,/input/data/work/57/5f9ee6f9f606c9b2c9047778697efc,true,-,11,1,3,31
1451,hu-worker-c40,7e/a17d96,nf-7ea17d967ec0d75e63d2d21f62fd6a3a,task_haplotype_caller,-,task_haplotype_caller (1037),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491715831,1714492865000,1714493000000,1284169,135274,-,471.6,0.0,83996672,1471401984,83996672,1471401984,464258695,42862352,1467,476,4194304,42860544,25,8054,/input/data/work/7e/a17d967ec0d75e63d2d21f62fd6a3a,true,-,10,1,2,28
